"ID","text","Ever_Gaslit","Gender","Age","condition"
3253,"today I was at work and my boss told me that we had changed the rices of one of our coffee products. when a customer came to order and complained about the new price they asked for my boss to confirm if i was telling the truth about the price raise. when my boss came over he informed the customer that there was no price change and that i was wrong then gave her the coffee at the lower price. he then turned to me and used gaslighting to make me believe that i had just made up the new price and he never actually said there was one. ","Yes","Female",21,"holdout"
3260,"Joe just put put a Keurig cup into the Keurig machine to make a cup of coffee for a customer. Matt, another employee, sees the coffee sitting there while Joe is in the bathroom, and drinks it. Joe's manager gets angry at Joe for not having the coffee ready for the customer, while the customer complains to the manager about the wait time for his coffee.","Yes","Male",23,"holdout"
3266,"The supervisor said that the worker never stocked the coffee cups but they did, they just had a busy morning and they ran out again before the supervisor came in. But he did stock them before hand ","Yes","Female",22,"holdout"
3267,"Vanessa, Amber's manager, came into work looking quite unnerved. Amber had asked Vanessa what was wrong, hoping to gain some insight into her situation so she could comfort her and begin to build a more positive rapport with her after yesterday's incident. Unfortunately, Vanessa's attitude only grew, as she asked Amber what was wrong with her, and pointed out every detail on her uniform that she disliked; in what looked like an attempt to make Amber uncomfortable. Even though her and Vanessa were wearing the same uniforms. Vanessa then began to insult Amber's character. Asking her about why she would even consider asking about her wellbeing when she has so much to worry about in the first place. Amber felt as though Vanessa's hostility must be stemming from a situation with her family life, and since she was on the war-path at the moment, decided to just ignore Vanessa's gaslighting attempt and go back to her coffee grinder. Preparing the morning roasts instead of being gaslight by her manager was the more productive thing to be focusing her time on. ","Yes","Male",22,"holdout"
3268,"Telling the student worker to do something that is outside of their job description ","Yes","Male",21,"holdout"
3272,"I was working in the front as a cashier, a rude customer said I was fat and ugly and demanded a drink. I refused to serve them. My manager then comes up to me mad, yelling why I did not serve the customer. I explain the insults coming at me,  but the manager gaslights me and says they would never say that, I misunderstood and am overreacting. ","Yes","Male",20,"holdout"
3278,"The supervisor keeps gaslighting me by telling me different lies that are normal for the coffee shop. She tells me about a 'popular' drink with a weird name and when I recommend it the customers have never heard of it.  She also tells me that I didn't do a good job closing, but when I ask the workers who open they say I did a good job. These are just some of the ways gaslighting has occurred to me. ","Yes","Male",NA,"holdout"
3280,"The supervisor of the coffee shop comes into the store during the day and sees that the student worker is busy attending to customers. The student worker properly and efficiently works to ensure that the customers are satisfied and that the space used is neat and up to par. The supervisor sees this and when making their coffee essentially makes their drink but leaves the place in a state. The supervisor later blames the student worker for the mess left in the area and orders them to clean it up. This happens repeatedly and during that time, the student worker puts more effort into being more neat only to see the same messes left behind. The student worker begins to doubt themselves.","Yes","Female",20,"holdout"
3281,"Coffee shop on 8th and Broad, my favorite spot in the city. The atmosphere is always light and friendly, you would've thought somebody's grandma was running it. It was Friday morning, and I'm there to get my daily iced coffee, when my usual barista looks pretty sad. I say to her 'Are you okay? You look a bit down, what's going on?' When her supervisor comes sprinting out the back and speaks for her saying ""Oh she's alright, just stressed about her psych class."" I was a little confused because I asked my barista, Lilly, did i not? I tried to shake it off and asked for my usual, and Lilly makes it just the way I like it, but I over hear her supervisor saying, 'You did it wrong' ,she made it just the way I like, 'You never do it right'.","Yes","Male",18,"holdout"
3283,"My sister took my charger and i have seen her with my charger. when i confront her she tells me i am crazy and that she didnt take it when i know she did ","Yes","Female",19,"holdout"
3284,"The student worker wipes down all the tables and sweeps the floor before the end of their shift every day. The next day when they clock in for their shift, the managers tells them that the tables and floor are dirty and they didn't clean them, so they have to clean them now. The student workers knows they cleaned, but the manager insists that they didn't and makes them clean again. The manager is gaslighting the student into believing they didn't clean, and into making them clean again.","Yes","Female",18,"holdout"
3288,"Weeks leading up to my family vacation I have been reminding my boss and informing him, I will not be able to work for 10 days straight. I do this to give him time to find coverage for those 10 days, because we are very short handed when it comes to employees. We are now 2 days before my vacation and I am working my last shift until I return. I say goodbye to my boss and tell him I will see him in about 2 weeks. He becomes shocked questioning why he won't be seeing me for two weeks. Mind you, he has approved and told me on multiple occasions that he will find coverage and that attending this vacation will not effect my job. Now, he decides to switch up and claims that he never approved and can not guarantee he will not fire me if I decide to still go on vacation. As an 18 year old student worker who works almost 40 hours a week for this job I am insulted and shocked by his new reaction. Why do I suddenly feel as though it's my fault and that I should stay home? I am angry with my supervisor. I decide to not argue and just leave. I attend my vacation and enjoy myself. When I come home he continues to make comments that make me feel guilty for going on my family vacation. I know realize he is trying to gaslight me for his mistakes. This is not fair. ","Yes","Female",18,"holdout"
3294,"The coffee shop was closed. The student worker Elizabeth had just finished up cleaning her workspace. Right when she had thought she finished, her supervisor Phil comes out with a frown. ""Did you mop the floors?"" he asked. She told him that she had just finished mopping the floors. He tells her that she did not and is missing a few spots. In Elizabeth's eyes she made sure everything was spotless. She goes and  grabs the mop and cleans the floors once again. ","Yes","Female",18,"holdout"
3297,"A student might feel like they work to many hours and this may be affecting there school work. The manager might respond by trying to tell the student that they don't actually work that much, or that work is not what is affecting there work. By saying this the manager is trying to keep the student working the same amount of hours. The student might be frustrated or upset by this. ","Yes","Female",18,"holdout"
3298,"The supervisor will gashlight them to do the supervisors work so she wouldn't have to","Yes","Male",18,"holdout"
3300,"One time my friend tried to tell me that the reason why he doesn't hang with a certain type of people is because he had a bad experience with one person for said group. As I was trying to tell him that was very closed minded he proceeded to disregarded what I was saying and tried to shove his belief down my throat and that he was right and I was wrong. ","Yes","Female",18,"holdout"
3301,"Recently, I started working the closing shifts at this coffee shop at my campus so I could make some extra cash to buy my textbooks. I'm very grateful that my supervisor offered me the job, especially when she allows me to work on my assignments whenever there's no customers. But lately, I feel terrible. My supervisor could come to me often to talk to me how I didn't clean the place properly before leaving or failing to serve the customers in time, I try to improve every time, but more problem would always seem to come. My supervisor would always look at me with a disappointment face and sigh, she would often say with the softest voice, ""I understand you're just getting used to it, but can you please just try your best?"", ""It's hard on you, but it's hard on other people too. The morning staffs would often come to me complaining about you and I just have to keep fixing things up for you. I'm tire too."", ""I'm allowing you work time to finish on your assignment, but you have to properly work your shift as well."", ""Sweetheart, you have to pay attention more and work better. This is only just a small business and you're not succeeding too much, I fear for your future."", ""The only reason you're still here is because I understand that you're just a student and you need this job, but you have to be better. Right now I feel like I'm giving you this wage for nothing."" I feel pressured, I feel stressed, I don't know what else I can do, I did everything I could and stopped doing my assignments at work so I could have more time to clean the place. I feel like I'm causing so much trouble for my supervisor, she offered me this simple job that I need at the moment, and I can't even succeed in it. This is also making me fear for my future, like how my supervisor had said, this is just a small business, but I'm failing horribly at it. ","Yes","Female",18,"holdout"
3303,"The student worker comes in after a long day of classes of classes on Friday. The student is dead tired, and miserable because he's missing a time out with friends tonight, but he knows that money comes over everything. A week later, he gets his check and realizes that the money he's earned is less than his usual. He goes to the supervisor, and the supervisor says that he didn't work on Friday due to him not clocking in. The student refutes the point and gets angry at him because the student knows he clocked in, but the supervisor keeps on insisting that he didn't, and blames him, saying ""Next time you should clock in"".","Yes","Male",18,"holdout"
3305,"The supervisor tells the workers that they said everyone needs to be at work at a certain time, even though they really didn't say that, they just need to cover themselves. nobody will question due to the power dynamic. In this way, the workers are all questioning their version of events against others, some remember the supervisor saying that, some do not. ","Yes","Male",27,"holdout"
3307,"Makes the student worker does not feel like they are doing their best when they are, and being mean. ","Yes","",19,"holdout"
3310,"Today the student worker arrived at work and the supervisor approaches them and says that they didn't have to come in today and that the student would have known that if they read their texts. But the student knows that the supervisor never texted them and states that, but this only irritates the supervisor and makes them more angry, because they ""definitely"" did text and everything is the students fault. So the student leaves since they didn't have to come in and double checks their texts and there was never a text from the supervisor. ","Yes","Female",18,"holdout"
3311,"When the student worker is doing a great job at work and the supervisor gaslight that the student made multiple errors even the student didn't and convincing the employee that they are are making errors than they are.","Yes","Female",18,"holdout"
3314,"Hi, I am the Supervisor at a coffee shop on campus I am very well aware that some students have work and can have a lot going on with trying to make money while completing their studies. In my handbook I have made it 100% clear that I am supportive of students completing their students while working at my coffee shop on campus, I even said they can come to me about anything and I will support them to my best advantage. A very hard worker came up to me about scheduling on how she needs to cut hours in order to study more for school and I told her that she needs to choose between making money or her studies because are company needs are important as well. ","Yes","Female",19,"holdout"
3321,"In the campus coffee shop, a student worker, Alex, faces persistent gaslighting from their supervisor, Mr. Thompson. He consistently undermined Alex's confidence, suggesting they were failing in their tasks. This tactic left Alex questioning their abilities and second-guessing every move. Despite dedicated efforts to improve, Mr. Thompson's insidious comments continued, leading Alex to feel trapped in a cycle of self-doubt. However, Alex resolved to confront the manipulation, determined to reclaim their confidence and demand the respect they deserved. The coffee shop would no longer be a battleground, but a place of empowerment for Alex's talents to shine.","Yes","Male",21,"holdout"
3323,"The supervisor schedules the student worker 18 hours a week, and the worker works their scheduled hours. But when the paycheck comes in it only calculated that they worked 5 total hours. Bringing it to the attention of the supervisor, they continue to tell them that they only came in for 5 hour that week, and the worker must be a little tired and forgetful how much they actually worked. The supervisor tells the worker to go home and get some rest because their mind is scrambled. ","Yes","Female",18,"holdout"
3324,"The minute I walked into my coffee job I knew it was going to be a rough day. The manager for the day was Rob, a 40 something that worked on campus jobs. I clocked in fast and quickly made my way behind the register, trying my best to avoid eye contact with him. ""Hi ya sweetheart"" he says to me. And this is the reason I don't like him, he's constantly doing inappropriate things to his employees, but every time you bring it up he'll deflect. ""Please don't call me that Rob"", ""Oh come on with this again, that's just my way of talking, it don't mean anything."". That's how it always goes, whenever I bring it up. The day goes on and for the most part I'm able to avoid him. Until he comes up to the counter and tries to walk past me, of course instead of asking me to move he grabs my lower waist and moves me. ""Please do not touch me Rob, that's not Ok"". I say fairly loudly. ""I needed to get past"". ""Ok well you could have just asked"". ""You're with a customer, seriously you're making a big deal out of nothing, you're acting crazy."" And even though I know what he did felt wrong, and that it made me seriously uncomfortable, I start to doubt myself. Maybe I am making a big deal out of nothing.","Yes","Female",18,"holdout"
3345,"The supervisor asks the student worker to mop an unusual specific section of floor. The student does this and when they return and tell their supervisor they have finished the supervisor says that they never asked them to that and that they were not to mop that section of the floor.","Yes","Male",19,"holdout"
3349,"The worker being gaslit may be told by their employer to work a certain shift because they ""owe them a favor"" ,and if they don't then they are going to get scheduled bad shifts. It could also be a situation of you boss making promises for you to hvae off, and scheduling you denying their promise, even if you have proof. ","Yes","Female",18,"holdout"
3351,"I took an order and I thought it went well. Then the lady came back and complained and said it wasn't what she asked for. This was fine until my supervisor went off on me. I told her that I was sorry. My supervisor kept telling me that it was ""all my fault."" So I told her, respectfully, I don't think it is that big of a deal. She made it seem like I yelled back at me, and she told me I was ""acting crazy"" and ""overreacting.""","Yes","Female",21,"holdout"
3353,"when the student worker messes up the supervisor doesn't help them and continues to manipulate and blame it on the student worker","Yes","Female",18,"holdout"
3354,"the manager does not pay the student worker and gaslight them into thinking they shouldn't get paid and they do not work hard enough to get paid. Instead, the manager pockets the money and the student worker does get all the money they have worked for when the student does work hard enough the manager sees them as weak so they take advantage to gaslight and take their money.n  ","Yes","Female",18,"holdout"
3355,"My supervisor forgot an order and blamed it on me. When I stated they forgot the order, they told me that I must have done it and forgotten about it. They said they are my supervisor and could not have possibly forgotten the order. They said I forgot it and am being ridiculous for accusing them of lying about it.","Yes","Male",20,"holdout"
3357,"I arrived at the coffee shop at 5pm to start my shift, my supervisor constantly tells me how much of a good co-worker I am but to others, he tells them I am not doing my job properly. ","Yes","Male",28,"holdout"
3358,"The supervisor constantly tells the student worker to make the orders properly although he has been doing it correctly. He also mainly targets the student worker making it obvious he doesn't like the student worker. Every day the student worker worked he constantly got gaslighted by the supervisor which frustrated the student worker. Ultimately making the student worker furious and regretting to work there. ","Yes","Male",20,"holdout"
3362,"The worker is constantly being told that they are not doing their job well and how they've got to work harder to catch up","Yes","Female",18,"holdout"
3363,"The worker can gaslight the student by persuading them and manipulating them to do extra work that's probably their work that they don't want to do ","Yes","Female",20,"holdout"
3367,"I remember telling my supervisor I had an emergency and would not be able to come into work today, but she called me at noon asking where I was. I recalled our conversation where she said it was okay to not come in for my shift and she denied it. She adamantly told me that Saturdays are always busy and she would not have approved me missing my shift. Then she angrily said I need to come in immediately or I would be fired. Did I imagine our conversation? I feel crazy, but I can't lose this job. ","Yes","Female",NA,"holdout"
3374,"the supervisor tells the student worker that they don't get overtime pay because they're a student","Yes","Female",18,"holdout"
3375,"The Worker had previously told their boss about their vacation two weeks ahead of it and the boss said ok I will not schedule you those days and was very understanding. The two weeks pass and the boss sends out the weekend schedule and the employee who told their boss about their vacation was scheduled to work. The worker texts their boss confused because they had previously asked not to be scheduled to which the boss responds with ""I don't remember anything like that, are you sure you actually told me. I would've remembered you were going on vacation when I made the schedule if you had told me.""","Yes","Female",18,"holdout"
3376,"If the customer told the manager that the student got his order wrong but on the order slip it was the correct drink he had made","Yes","Female",22,"holdout"
3380,"I don't understand why my manager is out to get me. They keep on giving me the worst shifts for my availability and they say that it's because I keep forgetting to lock the back door and set up the security system during closing even though I double check every time I close. I've asked multiple times if I can see the surveillance footage so that they can prove that I am not closing the shop property but they refuse to show me the video and say that they are offended that I would doubt their word. I feel like I'm going crazy and no one is willing to back me up. Maybe I should just quit. ","Yes","Female",21,"holdout"
3383,"the student worker is unaware of how to use the coffee machine they supervisor gaslights the student by making it seem like the student should already know. The student was not taught how to use the machine because she works with the bread and stuff. The supervisor says that it is the students fault and blames it on them. Whole time it was the supervisors job to teach before hiring.","Yes","Female",19,"holdout"
3384,"The supervisor tells the student worker that since the coffee shop isn't getting any more customers for the day, they can go home. So the student worker leaves, but receives a call from the supervisor explaining how mad they are that the student worker left early. So the student worker explains that the supervisor says that they told them they could, but the supervisor says that they never said that.","Yes","Female",18,"holdout"
3385,"The student worker is wondering when they will be getting their paycheck. They ask their supervisor multiple times throughout their workdays when they will be receiving it. The supervisor finally says that they will be giving it to them the following day/week, but it never happened. The student worker is confused so they contact the supervisor to let them know. The supervisor then tells the student worker that they did give them their paycheck and refuses to communicate any further. The student worker was gaslighted by their supervisor into believing that they received their paycheck but is just having a hard time looking for it.","Yes","Female",18,"holdout"
3388,"The student worker has been working and is almost at the end of their shift. The worker tells their supervisor that their head hurts and they need to take a break. The supervisor replies ""You are overreacting, you will be fine"".","Yes","Female",19,"holdout"
3393,"I was arguing with a friend about something they said earlier then he proceeded to lie to me and said he never said that and that I'm probably hearing things.","Yes","Female",19,"holdout"
3406,"the student workers often have to work late and are not getting compensated for their time. the supervisor is adjusting times to make it look like they only worked their scheduled hours even though the workers know that they clocked out when they actually left.","Yes","Female",20,"holdout"
3408,"If a student asked for a raise the manager could tell them that all the students make the same and they cant give a raise to them. They could tell them they aren't good enough at their job to deserve a raise. ","Yes","Female",20,"holdout"
3416,"A group of 4 students came into the shop today they all gave distinct orders and I wrote down that one was allergic to peanuts and we needed to use a different creamer for their order. I gave the written orders to the person making the drinks and they did not follow the directions or warnings. When the student complained they called for my supervisor and when I explained the situations and offered a new drink the supervisor said that I was in the wrong because I should have asked for allergies. I showed the supervisor the order where I wrote explicitly that an alternate creamer was needed, he said I should have double checked with my co-worker because he was new even though my co-worker had been working longer than I have. ","Yes","Female",18,"holdout"
3420,"I was working my usual shift at the coffee shop one day, and my supervisor asked to talk to me. I was informed that I messed up one of the orders and that they told me specifically to not mess up on it. I have no recollection of them talking to me about this, and the drink that I supposedly made wrong, I strongly remember making it right. The way in which my supervisor accused me of messing up the order made it seem like I was purposefully going against her orders. As if I was trying to be a bad employee or sabotage the business. ","Yes","Female",18,"holdout"
3425,"Everyday I come to work I out my all into my job I am a college student working hard to save up for a car and pay off student loans. I see my first table of the day I am so excited to start the day of right, I go to the table and act in my cheery manner, I notice that my boss is looking at me funny. When I  go behind the counter to put in the order the boss tells me I am mixing business with pleasure, that is far from the truth that never even happened. All I have ever done was try and create a safe friendly environment.","Yes","Female",19,"holdout"
3426,"In the midst of a busy day at the campus coffee shop, Sarah, an 18-year-old student worker, faced an unexpected reprimand from her supervisor, Mr. Johnson. Pointing at a stack of temporarily unattended coffee cups, he accused her of neglecting her responsibilities and asserted that customers were complaining. Despite Sarah's attempts to explain, Mr. Johnson dismissed her, claiming she wasn't taking her job seriously. His condescending remarks left Sarah questioning her competence, fostering a toxic work environment where her confidence slowly eroded due to his frequent use of gaslighting tactics.","Yes","Female",18,"holdout"
3429,"The student worker went into work one day and she was running a little late because she had class. The student told the supervisor that she would be late the day before however the supervisor is telling her she never told him and is in the wrong. The supervisor then oversteps her boundaries and touches her the wrong way. She didn't like that & went home upset and thinking about it all night. The student worker tries to report it but the supervisor is saying she's being crazy and it never happened. The student worker then starts to feel bad with herself and rethinks everything. ","Yes","Female",18,"holdout"
3431,"On a night shift, a coworker and I had split the responsibilities to make closing easier, them cleaning food stations while I cleaned the lobby and bathroom. Working in the front the next day taking orders from customers when all of a sudden my manager asked who was the one to leave the coffee beans out instead of the correct storage. Though previously the night before another coworker had left them out. I told him that it was not me as it was not working on cleaning the food stations. The manager still proceeded to blame me for the responsibilities that were not mine.","Yes","Female",18,"holdout"
3433,"My supervisor wanted me to do a task but did not explain to me how to do them. I did it the way that i thought he wanted me to do it. He publicly yelled at me for not meeting unclear expectations saying he gave me thourough instructions. He did not give me clear instructions, but is insisting that he did. ","Yes","Female",21,"holdout"
3435,"the supervisor makes the student worker feels like she isnt a good employee and can be replaced any second to scare her so she can work harder to keep the Job but in reality she is the best worker there. ","Yes","Female",20,"holdout"
3445,"A customer comes in and orders a latte with whole milk. When the customer tastes their latte, they yell at the student worker that they ordered their latte with almond milk and not whole milk. The supervisor claims to have heard the customer order and agrees that they ordered a latte with almond milk. This makes the student employing feel crazy because the customer in fact ordered a latte with whole milk.","Yes","Female",18,"holdout"
3448,"One day the student worker is done their shift and therefore clocks out for the day, the supervisor realizes that the student worker still has tasks but lets the student worker clock out. after the supervisor lets them clock out the supervisor walks up to the student and tells them they still have tasks and that they need to complete them. Instead of the supervisor allowing them to clock back in they say that it was the students fault for not checking in with them first and that now they have to finish the tasks while off the clock meaning it is unpaid. The reason for why the supervisor didn't want them to clock back in was because the student would have then reached overtime and they actually don't have the money to give overtime to workers.","Yes","Female",18,"holdout"
3449,"The student is talking to a customer and the supervisor comes up and asks him to sweep and clean up after he is done talking to the last customer. Once he is done helping the man with his order, he proceeds to the task given to him by his supervisor. His supervisor then asks him what he is doing, and the student tells him that he is doing what the supervisor told him to do. The supervisor then proceeds to tell him that he didn't tell him to do that and convinces him that he never said to do that. From the perspective of the worker, he is confused and puzzled because he clearly remembers his supervisor telling him to do a task. The next day, the same thing happens, and the worker is still confused and puzzled and apologizes to the supervisor and this behavior repeats and the worker now feels bad for doing the thing they hear, but keeps ""doing the wrong thing"". ","Yes","Male",18,"holdout"
3450,"The supervisor tells the employee that she found coverage for a shift that the student said they would cover if needed. This conversation happened in person meaning there were no text messages or emails to verify this conversation. The next day the student gets a call from the supervisor yelling at them for not being at work. The student could have sworn that their supervisor told them not to come in because she found coverage for it. Now the student's job is on the line and they are less sure of themself.","Yes","Female",18,"holdout"
3457,"The supervisor tell the student worker there is no one else capable of doing this many jobs, but in reality there are other workers doing less than this student worker. The supervisor just doesn't like the one student worker and piles work onto them.","Yes","Female",19,"holdout"
3462,"The supervisor tends to say that the student worker forgot to clean or do something, however, the student thought he or she did. But the supervisor constantly says he or she didn't, making the student worker believe she didn't do it. However, in reality, the student worker did do it but due to the Supervisor saying multiple times she didn't,  the student thought they did;t. The supervisor can use multiple false evidence such as cameras or having fake witnesses and stuff like that to gaslight the student worker.","Yes","Male",19,"holdout"
3470,"It's closing time for the shop and the student worker is counting tips. They count that everyone in the shop gets $15 in tips from today. The worker leaves their area to find tip bags for them and their coworkers while the manager walks to where they just were. Manager steals said employee's tips and when they return and ask where their tips are the manager gaslights them into thinking that they not only took their tips already but that they actually earned less than what they counted. The manager insists that they were stealing extra money in hopes of writing the worker up with a warning. ","Yes","Female",20,"holdout"
3472,"The student worker goes to their supervisor showing proof that their pay has been reduced, and the supervisor denies it completely and begins berating the student worker for creating lies and for being selfish. To the student worker, they are now doubting the proof they have due to the negative feelings induced by the berating. The student worker begins to feel like they're making things up and are going crazy, and their supervisor feeds into these types of thoughts and feelings knowingly. At the end of the situation, the supervisor leaves after successfully avoiding the matter at hand and gaining all the power they could while the student worker leaves feeling doubtful, guilty, and less secure.","Yes","",20,"holdout"
3473,"The student worker's shift starts at 3:00 pm every day. Typically, the student clocks in at about 2:45 pm. However, the student clocks in directly at 3. The student's supervisor tells them that they are late despite them being right on time. The supervisor goes even further telling the student that they're always late and has the time clock to prove it. The student knows they've never been late but starts to doubt themselves when the supervisors brings up their ""proof"".","Yes","Female",20,"holdout"
3476,"The manager often approves things that the workers asks i.e. when breaks can occur, when they can take extended leave, if it was okay to not do something or close up in a certain way, but when asked later, does not say they allowed for this to happen. If corporate or the manager themselves find fault with the worker, they deny ever allowing anything to happen. The manager appears to forget or just outright denying allowing or giving their permission for anything, absolving them of any blame. This leaves the worker having done things that were initially green-lit but getting gaslit into thinking they weren't allowed to or that the manager would never do such a thing. ","Yes","Female",18,"holdout"
3482,"My supervisor is cutting my paycheck because I forgot to ring up a customer yesterday. I could have sworn I rang everyone up. I felt really on top of my game yesterday and it's not like me to make such a mistake. But he said he checked the security cameras and I really did not ring them up. I feel like I'm losing grip of reality.","Yes","",18,"holdout"
3484,"The student has reached a verbal agreement with their boss about what their responsibilities entail. The student knows that cleaning the bathroom is not one of their responsibilities. One day, the boss starts yelling at the student worker for not cleaning the bathroom. The student tries to explain that they know it's not part of their responsibilities, but the boss says otherwise and makes the student clean the bathroom.","Yes","Female",21,"holdout"
3487,"While working at the coffee shop, I often run the register. I am very meticulous with ringing up items properly and counting change. Recently, at closing time the cash drawer counts have been off, according to the manager. He came to me and told me that it is my fault and that I have been giving customers more change than they should be getting. He says that no only has he watched me do it, but my coworkers have seen it as well. He says that I must be misremembering the event of the days it has happened because he does not understand why I would lie about making a mistake.","Yes","Female",23,"holdout"
3493,"The student worker is called into the supervisor's office. The supervisor says he is giving the student worker a warning because you are supposed to show up 15 minutes early to your shift and the student worker has been showing up only 5 minutes before their shift. The student worker is confused because they distinctly remember their supervisor saying that they didn't need to show up more than 5 minutes before their shift, and remembers reading this in the work manual. The student worker says this and the supervisor says they never said that, that they must be saying that just to try and not get a warning and that the manual is outdated and they should have never read it anyways. Now they student worker is visibly a little upset, especially because they were required by the supervisor to read this manual and they have been basing the way they work from it. The supervisor then says they don't understand why they are getting so upset as it's not a big deal. ","Yes","Male",29,"holdout"
3500,"Today, my supervisor was furious with me for not being able to complete the deposit at the end of my shift. A customer's card maxed in the middle of their payment and they accidentally did not pay the rest. The self checkout machine would not leave the payment screen, and therefore would not allow me to close it to complete the total deposit. I called my supervisor and explained the situation and how the no-cash machine could not be closed. My supervisor was frustrated and told me to take cash out of the register and pay the rest. I saw my supervisor's text an hour later, and responded that I could not do that because that machine did not accept cash. My supervisor went ballistic on me for ""not telling her that the machine was the no-cash machine"". I was sure I told her, but I told her on the phone, and there was no written proof.","Yes","Female",21,"holdout"
3501,"I walk into work, another shift I'd been forced to pick up by Brenda, my manager. The first thing I see as I walk in is the crowd of people waiting for their coffee, exactly why I don't enjoy working weekends. But, Brenda tells me all the time that I'm lazy and force my workload onto the other employees, so here I am, picking up the busiest shift of the week. She does this to me all the time, she makes me feel like I'm the weakest link just so she can get me to work more. When will it end?","Yes","Female",18,"holdout"
3502,"The student worker tells their supervisor that their coworker has been making inappropriate comments towards them and it's making them uncomfortable. The supervisor tells the student worker that their is no way the coworker is making comments like that because he is a good worker. The supervisor than asks if the coworker was just being friendly and if the student worker took it the wrong way","Yes","Female",18,"holdout"
3505,"As I was adjusting the steam wand frothing the milk pitcher, I felt his hand brushed against my arm.  He then proceeds to say "" Good form, sweetheart"". My heart races, as the feelings of anxiety start to well up in my throat. To which I choke the word "" Pardon"" stepping back. "" Who do you think you're talking to?"" I ask. He then proceeds to step back and claim I am overreacting that he was only trying to help me ""properly"" adjust the steam wand. ","Yes","Female",20,"holdout"
3518,"I woke up, checking any emails that my supervisor might have sent. I had sent in a notice that I would not be clocking in, and my supervisor was fine with it. I went about my day, and everything seemed fine. As I was getting ready to start doing my homework, however, my phone rang suddenly, causing me to jump. I picked up, and I heard my supervisor berate me, asking me why I did not show up for my scheduled shift. I tried to tell her that I already sent in my notice that I wouldn't be in today, and all she told me was that my co-worker, who was supposed to go in today, called out sick today. I again tried to tell her that I already called in, but she just kept on yelling. ","Yes","Female",18,"holdout"
3519,"Some day my friend still a knife and then he blame me when I did not do it. My parents criticize me a lot.","Yes","Male",27,"holdout"
3526,"The supervisor tries to convince the student worker that they have to come in early everyday without pay. Their reasoning was because they have to to be a good worker. The student is convinced that they have to come in to work when they didn't need to and it was not part of their working contract. They convince the student that they have to try extra time in order to get paid for their work at all.","Yes","Female",20,"holdout"
3529,"I was talking to my boss today about how some of the customers were screaming at me when the coffee machine was malfunctioning. He told me I was being dramatic and that didn't happen. Then he said even if it was true we can't go against company policy and have to acquiesce to the demands of the customers. Maybe it was my fault, but the customers didn't understand that the machine WAS broken, and they'd have to choose another order.","Yes","Male",19,"holdout"
3535,"Student worker works three days a week from Wednesday - Friday. He works a closing shift and student worker and supervisor are only two staff who works closing shift on Those three days. usually, Supervisor clocks out first and the last one to leave is student worker but this time supervisor suggest that student worker leave early and adds that supervisor will clock him out as the clock out machine is out of order. However, next week student worker finds that the check has less money than usual and when he confronts the supervisor. He tells student worker that it was a penalty for forgetting to clocking out. although Student worker tells him about the clocking machine not functioning and supervisor suggesting to clock him out. Supervisor gaslights him into believing that it was his responsibility.","Yes","Female",19,"holdout"
3536,"The student worker has been working many shifts as the supervisor continues to say the work still isn't enough. Gaslighting them into thinking they need to work more. ","Yes","Female",18,"holdout"
3545,"One day a student walks into work as she does every Monday and Wednesday. Her boss approaches her and tells her that last week she didn't clock in any of her hours. She knows she did and remembers doing it both Monday and Wednesday. The boss then doubles down on the fact that she didn't clock her hours and there is no time reported on his end. She then asks to see camera footage of when she came in last week. The boss refuses and says it doesn't matter anyway, you wont be paid. She then takes it into her own hands and checks the cameras to see she clocked in both Monday and Wednesday.","Yes","Female",18,"holdout"
3546,"Imagine the student worker and their boss are having an argument about who misplaced the coffee beans. The student worker saw the boss put them in the wrong place but the boss uses phrases such as ""that never happened"" and ""you must be remembering that wrong"" when the student worker tells the boss that. ","Yes","Female",19,"holdout"
3552,"The student worker reminded the supervisor to close out the register. Later, the supervisor gets angry claiming the student worker did not tell them. Student worker reminds supervisor of their reminder, but supervisor denies this ever happening. Student begins to question whether they told their supervisor or not","Yes","Female",19,"holdout"
3553,"The manager has been secretly giving away free coffee to customers he is interested in and demands the student to make them.  The student misses out on tips because the manager is distracting them with free items and conversation. The student has had enough and talks to the manager once he was done with the customer. The student explains to him how they feel like they are being taking advantage of, how they make less tips because of his need to impress people.  How its not right to pick and choose who gets free coffee and who doesn't.  Mainly, how it is unfair . The manager chuckles and explains, "" People prefer to speak to someone with more experience, free coffee is not wrong, it just shows that I really care about my customers unlike you. All you care about is money and what benefits you, you are selfish.  I understand it has been rough for you the past couple of days and maybe the stress has you seeing things wrong. It's okay, I won't penalize you for this.  Just get your head back into making drinks and worry more about the customers. Remember, you are the student.""","Yes","Female",26,"holdout"
3554,"The student was gaslighted. The supervisor gaslighted them about a coffee order. The student worker was upset about it. The supervisor sent them home. ","Yes","Female",20,"holdout"
3565,"After making another latte, my manager Mike pulled me aside, saying he wanted to have a chat. He then proceeded to give me shit over not having properly stored the coffee beans and called me inadequate for not having done so, even though I could have sworn it was Mandy's job to do so. I guess I was pretty out of it, I did stay up late to study after all, so, as he said, I probably got things kinda mixed up. I thought I've been doing a good job lately, but considering this wouldn't have been the first time I got my tasks mixed up, he probably knows best. ","Yes","Male",18,"holdout"
